run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
6f525459-34a4-46a9-a4ac-2f847e2643de,135.24796857050003,,,0.24151422959017863,,51.730592592592586,74.19,21764901888.0,420735599.5205932,560,2026-09-01 07:53:11.159939+00,,0.508,27
6f736a74-069c-460f-951a-9b1a68b04868,190.3241563315,,,0.12688277088766667,,146.6275,199.295,21764901888.0,148436697.67267394,1500,2026-09-12 12:49:50.223246+00,,0.492,14
6f7d5563-fb67-428d-8967-2fa68b2e3262,213.3604359693535,,,0.08673188454038759,,72.61107983264186,144.71385923544358,4588784.0,63196.7464273564,2460,2026-09-01 13:21:39.815724+00,partial,0.358,12
6f7eba81-a343-402a-a728-4208ec45bfa8,59.307950121954796,,,0.019769316707318265,,36.39892732191102,59.838384160024646,4588784.0,126069.20966150823,3000,2026-08-27 17:19:23.402929+00,,0.358,17
6f84d985-6168-49bb-879c-1fc1567c23f3,72.2250176048577,,,0.3611250880242885,,22.142972929915306,25.474719425998586,2623188992.0,118465980.16908804,200,2026-08-20 20:12:45.088271+00,partial,0.574,33
6f8cd024-e93d-4c6d-90da-4a2acf1dea07,64.1921951025,,,0.021397398367499997,,58.432909090909085,70.74,2623188992.0,44892322.37126651,3000,2026-09-06 12:12:41.626316+00,,0.574,11
6f987668-b6af-47c4-a7ed-3ae4fe4bd1f0,120.58787699999998,371.32777152,67.52521996768964,0.2984848440594059,,60.904761904761905,98,21764901888.0,357359608.7943706,404,2026-09-05 14:39:08.584878+00,,0.5112781954887218,21
6f9c4d24-1ba8-4506-9008-9f72accd8a55,65.63704699999998,150.33703043000003,56.34006684031056,0.11162763095238092,,27.875,29,4588784.0,164620.0538116592,588,2026-09-06 15:01:25.058155+00,,0.358,24
6fa4e50f-fcc6-4ebc-bd24-94406dd6062f,60.13294211436893,,,1.431736717008784,,22.052432909813398,31.708138855466153,21764901888.0,986961482.9806173,42,2026-09-02 16:18:35.714622+00,success,0.42857142857142855,28
6fd506c2-640c-4896-a641-40bc044de0eb,1646.1442390409927,2099.2656911,21.584759565216103,0.32922884780819855,329.22884780819857,89.78947835253894,123.42885148359102,4588784.0,51106.0325128868,5000,2026-09-06 12:43:17.64893+00,,0.1436,175
6fde76d1-89e2-4ec2-9f30-a46597085927,23113.125284417438,66232.52791287003,65.10306036510771,11.55656264220872,23113.125284417438,41.59556322379415,74.17159947984736,21764901888.0,523250563.30886984,2000,2026-09-01 21:05:01.586655+00,,0.505,5479
6fed1961-2e94-4660-9884-13957cd8e15f,134.29449766049999,,,0.11617171077897923,,48.843714285714285,49.288,4588784.0,93948.30157996643,1156,2026-09-12 12:07:36.518322+00,,0.358,28
70054eca-c2b4-40aa-89c1-fc9601cc8c76,366.97257466800005,,,0.4475275300829269,,173.9518181818182,199.655,21764901888.0,125120289.71867862,820,2026-09-12 12:40:49.456883+00,,0.494,22
703d8f96-f3af-4de7-bb54-e363f6c84654,120.26720387400002,,,0.32071254366400004,,37.48675757575757,37.682,4588784.0,122410.80042002712,375,2026-09-12 11:54:39.538609+00,,0.358,33
70414b64-d381-4696-b692-94e4135fba01,135.51201352544993,311.82439569,56.54220279154518,0.8469500845340621,,39.612057839958936,48.71910427295434,21764901888.0,549451431.5801212,160,2026-09-01 23:14:15.061712+00,success,0.53125,35
7043d78c-8993-4892-96fa-137d4f127207,473.7107653340001,,,0.09474215306680002,236.85538266700004,167.75472413793102,214.357,2623188992.0,15637049.89817852,5000,2026-09-12 12:09:07.330595+00,,0.2456,29
704a89ef-b3f3-4204-b800-f2228934d09a,338.6491802785,,,0.23517304186006946,,168.51866666666666,199.183,21764901888.0,129154249.30967094,1440,2026-09-12 12:48:47.718069+00,,0.492,21
7072d49c-d65d-4e18-91cb-84e504ee4e63,20.91212596,,,0.013941417306666667,,69.64,69.64,21764901888.0,312534490.06318206,1500,2026-09-12 12:15:51.854099+00,,0.492,4
70865d10-bf39-4919-baaf-f32b46bd60bb,332.439857567,,,0.2549385410789877,,110.75283333333333,123.487,2623188992.0,23685073.44733092,1304,2026-09-12 12:12:53.374806+00,,0.574,30
70922ad6-4cc5-4c41-aeea-5d15a28d66e1,954.7688375000001,1692.74033682,43.596261237938066,0.19095376750000004,477.38441875000007,67.46808510638297,223,2623188992.0,38880442.32860297,5000,2026-09-05 14:24:11.564307+00,,0.2582,141
70a7ae51-a499-4fb2-9332-f59462eedca1,739.307055390523,,,0.1478614110781046,147.8614110781046,86.03906562434287,140.75385507057473,4588784.0,53333.72656596708,5000,2026-08-29 06:21:56.679934+00,,0.2182,19
70ba0e75-9dab-408f-b30a-137fafb2bb85,35.519675200500004,,,0.023679783467000004,,94.348,155.144,21764901888.0,230687474.9650231,1500,2026-09-12 12:10:16.871486+00,,0.526,5
70bd7741-b92b-4ef7-95d6-2dcd51b87c9c,138.3409069737079,,,1.7079124317741714,,33.60631220945869,44.30061626032391,2623188992.0,78056437.00654808,81,2026-09-01 19:39:20.035637+00,,0.574,42
70da5bc2-8fd9-4b84-8f24-2c02799110ce,79.32340784108098,198.94035172,60.1270395094479,0.050204688507013276,,32.81870272815224,41.421852191654956,4588784.0,139822.22387064956,1580,2026-09-06 15:24:54.813979+00,,0.358,25
70db0e34-ec76-40ef-b96e-e584ad1c175f,1569.1884214999993,3587.604418799999,56.26082927992184,0.31383768429999986,313.83768429999986,68.23913043478261,72,4588784.0,67245.64001274291,5000,2026-09-02 18:24:09.63878+00,,0.158,230
713ecb3a-0dc8-4fa7-a4c8-83ca032875aa,53.02859200000002,268.12498859999994,80.2224357092243,0.017676197333333338,,20.807692307692307,27,4588784.0,220533.0573012939,3000,2026-09-05 14:17:11.332727+00,,0.358,26
714fa23b-f8fc-4282-8031-48a46a2ea088,110.869447248,,,0.048037022204506064,,84.42121428571429,95.776,2623188992.0,31072628.061497744,2308,2026-09-12 12:01:05.732999+00,,0.574,14
715795bb-aa2a-44c8-9fd4-2ef0416f75f4,116.42717666600001,,,0.023285435333200002,23.285435333200002,89.60235714285714,112.556,4588784.0,51212.759868402696,5000,2026-09-12 12:01:22.168823+00,,0.21,14
7181db7e-60fd-4f81-86c6-4c7a13ce142c,646.8307041505384,2493.765517199999,74.0620880476044,0.12936614083010767,129.36614083010767,32.88095150650706,41.42072867312844,4588784.0,139557.51855574772,5000,2026-09-05 15:17:18.787034+00,,0.1524,197
71898c07-8336-48ae-9c19-7eff46e335da,3307.583280287998,,,1.6537916401439992,3307.583280287998,195.25714705882356,199.783,21764901888.0,111467888.45297971,2000,2026-09-12 12:38:26.151733+00,,0.816,170
718ca586-d4cd-43f4-b81c-fba0ad838053,591.202195185,,,0.11824043903700002,118.24043903700002,78.63073684210526,80.85,4588784.0,58358.65444342108,5000,2026-09-12 11:54:24.562865+00,,0.148,76
719015bd-3bd3-4382-bb93-145db0cf4ba9,224.82307417249996,,,0.07494102472416665,,118.09075,135.542,2623188992.0,22213331.62842983,3000,2026-09-12 12:30:48.122112+00,,0.574,20
71912c5f-eb61-49ea-acfb-48867358304a,1136.2332283300002,,,0.22724664566600003,227.24664566600003,103.05397297297297,106.302,4588784.0,44527.96789507047,5000,2026-09-12 12:00:30.877728+00,,0.1522,111
7191670b-1dc3-4c83-af4c-4503573c325a,135.52805704550002,,,0.027105611409100006,27.105611409100003,24.540803571428572,27.296,4588784.0,186985.8901174065,5000,2026-09-12 12:06:41.778427+00,,0.226,56
71961968-9224-4d18-aa5f-8653bf31f194,70.59580129449999,,,0.014119160258899999,14.1191602589,56.44592307692305,61.108,4588784.0,81295.22470110947,5000,2026-09-06 12:08:33.629748+00,,0.2092,13
7198954c-2aaf-4b8c-898d-ad7b10601c20,650.1586149999998,585.1038396,11.118500853536325,2.1386796546052627,,208.34375,220,21764901888.0,104466305.74711265,304,2026-09-02 18:48:44.569004+00,,0.53125,32
71b3f9f1-8dcb-4375-b39c-09c7ee11d596,11532.973200295835,38676.96415577498,70.18128632369971,5.766486600147918,11532.973200295835,41.55061835360561,63.29421557212192,21764901888.0,523816557.9817737,2000,2026-09-01 21:38:38.10963+00,,0.6905,2748
71c5112b-8da0-4536-b235-5591db180ddb,61.90089024500001,,,0.050244229094967535,,25.556680000000007,30.068,21764901888.0,851632602.0437707,1232,2026-08-29 07:07:13.321925+00,,0.494,25
71c8bf51-6934-4711-9da4-bc211b618196,233.31016252650002,,,0.16665011609035715,,155.5673125,195.717,21764901888.0,139906652.22811508,1400,2026-09-10 21:53:45.944739+00,,0.624,16
71cad89b-d2c4-46ca-acff-fbe34657e237,152.57693252162258,,,0.09959329799061527,,42.94450704075495,66.49111522784025,4588784.0,106853.80543884642,1532,2026-09-02 20:15:01.304691+00,,0.358,36
71e23f9d-a572-4592-bc98-de8e77e25d8a,555.9385049329999,415.93106328000005,33.66121312241313,0.11118770098659997,277.96925246649994,153.8967567567568,223.122,2623188992.0,17045121.98490388,5000,2026-09-06 12:10:58.217+00,,0.2888,37
72232a58-124e-4c5e-bbb2-3d3a632a33d4,195.15960619999998,,,0.21030129978448275,,88.41760869565218,101.862,4588784.0,51898.983332554744,928,2026-09-12 12:00:16.393818+00,,0.358,23
72715e5b-a47c-4eb2-8872-b5fc7d46ec38,1364.1225870379994,,,0.2728245174075999,682.0612935189997,156.11951136363635,169.844,2623188992.0,16802441.726133905,5000,2026-09-12 12:08:56.243746+00,,0.1792,88
72c594b1-85ea-48a7-9b75-a423c5a4282f,61.7976389245,,,1.1884161331634615,,28.553809523809523,31.027,21764901888.0,762241615.0759635,52,2026-09-03 15:27:14.719171+00,,0.5,21
72c8aaf5-5579-4e22-aa85-542a94f286d7,288.8295419805,,,0.2845611251039409,,114.9893076923077,141.441,2623188992.0,22812460.08558655,1015,2026-09-12 12:03:28.690033+00,,0.574,26
72e23fe3-1bef-449c-af3b-56a082edc5b6,71.46235195912725,,,0.02382078398637575,,38.809952732920216,52.416404334581514,4588784.0,118237.29937469371,3000,2026-09-02 20:11:18.732257+00,,0.358,19
72ebd8c2-4d5d-446b-b41b-83a9851136bc,41.17035580422066,,,0.02058517790211033,,21.09734262135839,22.653053869023942,4588784.0,217505.30777058325,2000,2026-08-20 19:07:08.977084+00,,0.358,20
72ee8b73-3e0b-4f58-945d-cb6795218c70,86.381474247,,,0.057587649498,,73.20261538461538,122.673,21764901888.0,297324102.06444913,1500,2026-09-06 12:24:14.664753+00,,0.508,13
72f61139-9cc6-48d4-8051-b230128b7d92,1465.4122722100008,,,0.29308245444200015,732.7061361050004,146.59873469387753,153.945,2623188992.0,17893667.346295,5000,2026-09-12 12:13:51.977512+00,,0.2614,98
7309cfd4-240d-4ffd-92ce-0656ccf8632f,4088.872475817996,,,2.044436237908998,4088.872475817996,216.97375661375662,227.971,21764901888.0,100311218.40575653,2000,2026-09-10 21:47:56.707411+00,,0.811,189
736d5b49-818f-4e5f-83a9-1a9e0eae0189,55.3720614405,,,0.0110744122881,11.0744122881,79.477625,96.685,4588784.0,57736.8032826849,5000,2026-09-12 12:01:41.00571+00,,0.2158,8
7378e258-b66d-452c-aebc-3a37a4b3a6cf,72.2188055,,,0.1421630029527559,,24.6,36.0,4588784.0,186535.93495934957,508,2026-09-01 12:57:22.451665+00,,0.358,30
737c619c-b02d-4f92-b59b-17f5cb610c6b,362.85647415399995,,,0.15721684322097051,,120.56735483870969,120.79,4588784.0,38059.920997177855,2308,2026-09-10 21:32:23.566007+00,,0.358,31
73813ffe-ad66-4b75-bdeb-9cc16ee1354c,8349.631384999995,11691.221508300003,28.58204440765832,4.1748156924999975,8349.631384999995,300.02166064981947,363,21764901888.0,72544435.09465021,2000,2026-09-05 14:33:56.937008+00,,0.767,277
7392c4a9-9b50-4b4d-b8bc-057a25e0b7e8,3748.208453480498,,,0.7496416906960996,1874.104226740249,153.99041803278686,158.557,2623188992.0,17034754.665329136,5000,2026-09-10 21:38:01.934935+00,,0.1832,244
739b766f-f6d9-413f-8315-167dfa4729fa,134.736137561277,,,0.045350433376397506,,34.263048324324316,36.1305,4588784.0,133928.07191478906,2971,2026-09-03 20:57:45.302231+00,,0.358,37
73bcf8a6-ac60-45ed-8b72-aabaec8c4f58,390.0972223525872,,,0.07801944447051744,78.01944447051744,85.3695684223348,149.92391009345098,4588784.0,53751.987796150795,5000,2026-09-01 13:20:52.440151+00,,0.2122,12
74124f8a-751c-4ef3-8c2e-42439ca25501,657.5138740174998,,,0.5393879196205905,,241.56828571428574,319.227,21764901888.0,90098341.44264443,1219,2026-09-12 12:09:27.853251+00,,0.492,28
7427d9ed-4ad4-4b11-8bdd-234e6e853979,259.634614675,,,0.051926922935,51.92692293500001,123.46431818181819,126.596,4588784.0,37166.884064773956,5000,2026-09-10 21:30:08.223534+00,,0.2184,22
745a4f4b-6412-43dd-8eb4-2f9edf7bb652,225.08961665969323,338.03964724,33.41324945239781,0.045017923331938645,45.01792333193865,40.61554907160083,43.633592394733355,4588784.0,112980.96676990551,5000,2026-09-01 19:36:26.797972+00,,0.2218,56
746a8334-43b8-46ef-bdde-fd92cfd67c03,84.29201384508349,0.0,,0.004613179391696776,,27.723115407407413,29.831578,4588784.0,165521.94558818993,18272,2026-08-20 11:15:22.347912+00,,0.358,27
746d8a0e-1395-4453-9604-c71da89e4ac2,528.9983745000001,,,0.5289983745000001,,41.47244094488189,60.0,2623188992.0,63251376.871843554,1000,2026-09-01 12:59:23.645192+00,,0.574,127
7483215c-b45a-4295-9dae-e097a7206905,1961.3181172729194,,,0.3922636234545839,392.26362345458386,44.026048142060844,63.79105717239473,4588784.0,104228.84164377331,5000,2026-09-02 20:14:46.882335+00,,0.1586,444
74afa8fc-0ec1-4cad-8f67-f2651d2e1bc4,128.904324182,169.9932429,24.170912923974814,0.05189385031481482,,56.543173913043475,63.635,4588784.0,81155.40183607294,2484,2026-09-06 12:08:06.785147+00,,0.358,23
74b45be9-a220-4a48-ad51-d586a9470f8c,204.940081784,,,0.08358078376182708,,120.42066666666668,171.369,2623188992.0,21783544.840032995,2452,2026-09-12 12:04:00.690844+00,,0.574,18
74c805f1-ce8c-4590-a158-415e364d861e,244.09411315475364,216.41239610000002,12.79118828385525,1.2517646828448905,,89.4063535823669,115.1837677614273,2623188992.0,29340073.572996676,195,2026-09-06 13:10:50.592794+00,partial,0.574,26
74ca62a9-bef7-435a-84b6-7ecef8404478,16820.61268200002,25368.257994805004,33.69425411297614,8.41030634100001,16820.61268200002,211.59899117276166,238,21764901888.0,102859194.9676635,2000,2026-09-02 18:50:19.291391+00,,0.813,793
751bbbc2-3f7f-47bf-ba22-ea3913527040,1540.860771624,,,0.7704303858120001,1540.860771624,147.58737254901962,151.41,21764901888.0,147471301.31862068,2000,2026-09-12 12:45:27.822986+00,,0.771,102
75278244-6865-404e-aebe-d1775421ec72,125.98592214050265,283.57768608000003,55.57269548177327,0.02519718442810053,25.19718442810053,32.01715086717087,47.06628668688638,4588784.0,143322.68411506782,5000,2026-09-05 15:21:03.346113+00,,0.2182,40
7533f4b2-ea46-4529-a811-ee39853427b1,298.1060293705,,,0.19873735291366665,,174.20716666666667,252.715,21764901888.0,124936891.54388022,1500,2026-09-12 12:17:46.054312+00,,0.596,18
754ae322-70ad-44d6-8bcd-8db5874d355e,236.777880821,,,0.15785192054733332,,197.6096153846154,333.597,21764901888.0,110140905.06495906,1500,2026-09-12 12:07:16.649741+00,,0.51,13
75519d73-73bd-41a5-ad2b-67e37b19fab4,358.47334300000006,573.45789696,37.489160947938885,0.46434370854922286,,163.91304347826087,223,21764901888.0,132783221.067374,772,2026-09-02 19:04:02.217755+00,,0.508,23
75561adc-4d93-446c-a6da-19425239bbe2,46.781413545741,0.0,,0.014619191733044063,,18.195982217391308,30.762242,2623188992.0,144163088.34885624,3200,2026-08-20 13:36:34.813534+00,,0.574,23
75661243-6714-4228-88e0-1b802f14bd2f,30.959625688,,,0.020639750458666666,,61.08183333333333,63.044,21764901888.0,356323651.407538,1500,2026-09-12 12:20:22.938614+00,,0.508,6
757287b5-cb46-4c93-86fd-4377fc424726,416.8815666365001,,,0.33948010312418575,,137.42367741935485,177.181,21764901888.0,158378107.00977948,1228,2026-09-12 12:26:18.44608+00,,0.492,31
758b1c3a-b607-4a53-b2cd-26bd05f039bd,13.476913903000002,,,0.0026953827806000005,2.6953827806,15.019,17.957,4588784.0,305531.9262267794,5000,2026-08-29 06:34:19.766708+00,,0.2216,10
75920d5d-fa07-4e90-9f65-8bfbdce4bc0a,34.19490556,,,0.0068389811120000005,6.838981112000001,68.41666666666667,72.094,4588784.0,67071.1425091352,5000,2026-09-12 11:54:54.403529+00,,0.2088,6
759561be-18b8-4dbb-8a6f-cfdb70884940,434.1112125415,,,0.3578822856896125,,159.51624999999999,186.93,21764901888.0,136443164.17919806,1213,2026-09-12 12:13:31.325552+00,,0.502,28
75a77ae2-9d71-4916-b358-9821026d5e8e,1033.0584590000003,,,0.20661169180000005,516.5292295000002,210.35406,216.829,2623188992.0,12470351.140358308,5000,2026-09-10 21:36:22.036903+00,,0.2604,50
75a9234d-6640-4277-a9ff-fd6e604f2b93,250.76447266575974,156.08178378000002,60.66222886023432,1.299297785832952,,93.20740804604505,121.88168740757152,2623188992.0,28143567.630419765,193,2026-09-06 13:00:08.763771+00,,0.574,26
75b2c9a6-ff7b-4624-96bb-da3b962d66cc,46.047208916327875,,,0.6578172702332553,,21.640259701583673,27.20850801255749,2623188992.0,121217999.60691,70,2026-08-20 19:21:41.808432+00,,0.574,22
75b4c114-c773-4539-8700-3763cd12c8a3,126.28246922101133,395.08946039,68.03699367319098,0.013468693389612983,,37.02370261556227,45.25120777853231,,,9376,2026-09-01 20:54:44.076418+00,,,35
76449bd2-2a3d-46f8-ada1-9e76a45c7bd6,1251.5500937445004,,,0.6257750468722502,1251.5500937445004,96.69807692307693,100.036,21764901888.0,225081021.0560229,2000,2026-09-12 12:43:57.214722+00,,0.782,130
7657dace-50bd-4cbe-8d31-e8df8cff755a,247.30374194800007,,,0.04946074838960001,49.46074838960001,123.50980952380954,126.656,4588784.0,37153.1946951582,5000,2026-09-10 21:30:03.602251+00,,0.2202,21
766577f3-1b22-44ec-a65e-f37df613a0d2,54.585217910000004,,,0.010917043582000002,10.917043582000002,78.844375,100.015,4588784.0,58200.52476793684,5000,2026-09-12 12:01:37.923285+00,,0.2172,8
76940922-e07a-494c-aeab-3cab20ac4996,,,,,,122.80959720119915,122.80959720119915,4588784.0,37365.02768983264,3000,2026-09-01 13:16:31.697454+00,,0.358,1
76a917f3-24ec-4508-899c-12d7adcbb9f3,812.3605201497875,,,0.8123605201497874,,83.86674934484792,146.485663374809,2623188992.0,31278057.305092715,1000,2026-09-01 14:19:44.086846+00,partial,0.574,29
76c66d4b-c60b-4ca1-9713-03d6cb2d480f,131.43038456213768,,,0.04381012818737923,,113.6080458309581,146.6651686977352,4588784.0,40391.36459426327,3000,2026-08-29 06:23:30.799966+00,partial,0.358,5
76df378b-3525-4e86-ab6f-074cf8c91578,25.6552573325,,,0.03102207658101572,,12.21045454545454,14.307,4588784.0,375807.79510851373,827,2026-08-29 06:31:28.648636+00,,0.358,22
76ed5188-b241-4379-bf50-95c2dcf69932,74.44531614420049,353.00121658,78.91074799530355,0.04664493492744392,,33.58971403965624,35.2863203774638,4588784.0,136612.77361821095,1596,2026-09-06 15:24:50.879926+00,,0.358,23
76f1f60d-a553-4475-ae8b-8e0d2f11bc94,89.09948300000002,370.10403584,75.92582777494523,0.05380403562801934,,28.774193548387096,38,4588784.0,159475.67713004485,1656,2026-09-05 14:11:55.20375+00,,0.358,31
76f6f650-46cf-4c78-94f4-0d64753fd685,35.2691182095,,,0.011756372736500001,,70.348,71.205,4588784.0,65229.77199067493,3000,2026-09-12 12:01:30.739949+00,,0.358,6
76fe31b6-987f-4579-9ca9-15d76fd3ea41,4681.338684867503,,,2.3406693424337512,4681.338684867503,29.868981481481462,30.06,21764901888.0,728679078.0426869,2000,2026-09-01 07:33:35.843468+00,,0.4885,1566
772781a7-30e0-49ca-93eb-c2616cab6118,4921.042564337,,,2.4605212821685,4921.042564337,220.00854464285712,226.833,21764901888.0,98927529.94358134,2000,2026-09-12 12:09:08.99751+00,,0.503,224
773d11bd-d961-4a22-80e3-277a76400af9,133.86807482680743,256.97091962,47.90536025447275,0.8366754676675464,,40.26219435665378,43.38779997732186,21764901888.0,540579127.2875098,160,2026-09-01 23:14:23.962967+00,success,0.46875,34
7780e59c-244b-4ae7-b734-5da9efc7f02a,414.6836235905001,,,0.29620258827892865,,171.79023999999998,199.224,21764901888.0,126694635.78373255,1400,2026-09-12 12:48:32.401547+00,,0.498,25
77a150fe-0c05-4388-871c-9720a9631ed4,281.681398001,,,0.18778759866733333,,174.50376470588233,259.835,21764901888.0,124724540.61196727,1500,2026-09-12 12:17:53.599903+00,,0.492,17
77aad40c-0dde-4ade-a4cb-be7ecf55c00d,217.652385564,,,0.145101590376,,155.6832,201.212,21764901888.0,139802508.47875687,1500,2026-09-10 21:54:38.584115+00,,0.496,15
77e5a36c-e3bd-4b86-b90c-38a30fe5396c,12.84178934,,,0.002568357868,2.568357868,43.7075,52.19,4588784.0,104988.48023794542,5000,2026-09-12 12:05:12.403613+00,,0.2216,4
77f307d2-eeca-4b1a-a61c-ecc45be35c0c,197.25750090649996,,,0.10354724457034119,,65.48245161290322,75.344,2623188992.0,40059419.39234151,1905,2026-09-12 12:09:43.189599+00,,0.574,31
77f3bde0-1a50-415b-be73-0f90a248f1cd,61.481590950499985,,,0.7685198868812498,,30.473263157894728,34.103,21764901888.0,714229446.8179183,80,2026-09-03 15:27:42.436689+00,,0.6,19
7805cbcd-0915-4794-84fd-28a448c468eb,245.51791518423292,220.02873549999998,11.584477648481027,1.305946357362941,,90.55168739379812,111.97404063399786,2623188992.0,28968968.635471966,188,2026-09-06 13:10:45.683875+00,partial,0.574,26
78358b7e-eb78-4cae-a9f9-d88504fe7736,33.662611829999996,,,0.04987053604444444,,17.61015,29.908,2623188992.0,148958923.80246618,675,2026-08-29 06:36:06.22587+00,,0.574,20
7866b2f4-5435-4288-98ff-41b3509c2eab,295.86873625399994,,,0.29586873625399995,,98.17538709677419,98.662,4588784.0,46740.67641288452,1000,2026-09-12 12:16:04.202518+00,,0.358,31
7888c9f9-db3d-4aa8-973f-458fafa25e20,44.921607565500004,,,0.014973869188500001,,40.316250000000004,41.637,4588784.0,113819.7128949245,3000,2026-09-12 12:04:57.5515+00,,0.358,12
78995219-5e15-4af8-8991-e7ad5dc51ce0,11029.754884792528,,,5.514877442396264,11029.754884792528,139.81958555133082,140.83,21764901888.0,155664185.40133372,2000,2026-09-12 12:43:57.251922+00,,0.507,789
78a955b0-b6f8-4fa3-99d6-b1a0c35bf4ff,3113.1825317304997,,,1.5565912658652499,3113.1825317304997,29.40445935727791,30.115,21764901888.0,740190514.0831287,2000,2026-08-29 06:45:30.865246+00,,0.7245,1058
78b36bce-551b-4deb-a20d-f032b881eadc,7733.74803486668,10039.718141160001,22.968474551486626,1.5467496069733362,3866.87401743334,104.8527283178439,149.95880090412018,2623188992.0,25017842.015977226,5000,2026-09-06 13:05:19.050523+00,,0.229,694
78e8c929-9fc3-45ad-80ee-c7d943349c11,204.1875253517814,,,2.5523440668972674,,44.166336951270985,63.594506795229215,21764901888.0,492793910.25824404,80,2026-09-03 02:07:22.847963+00,success,0.45,47
7900caa8-d72c-4338-bb40-541f05918ba4,75.857838497,,,0.18235057331009616,,25.9494,30.342,21764901888.0,838743935.8135448,416,2026-08-29 06:52:50.25683+00,,0.5,30
793306e1-bc9d-4cc0-b341-a1e0f12ac8b0,256.460883184,334.88435344000004,23.418075359573603,0.0512921766368,128.230441592,116.34347826086957,228.042,2623188992.0,22546936.289098993,5000,2026-09-06 12:12:32.615169+00,,0.2724,23
7938d74b-85ed-451e-83c7-c3f6f8538d99,208.2725518695,,,0.0416545103739,104.13627593475,28.372837837837853,30.018,2623188992.0,92454234.11618453,5000,2026-08-29 06:41:44.475357+00,,0.2656,74
794a3206-b45c-4117-bab9-275ecb597cce,152.26606695843108,,,0.030453213391686218,30.453213391686216,70.66791363512115,134.48405106525016,4588784.0,64934.47682201596,5000,2026-09-01 13:16:40.471987+00,,0.2218,12
796d0409-7016-4654-a38d-d7b81230cfe6,169.07707462449997,,,0.056359024874833324,,147.87825,199.445,2623188992.0,17738842.541076865,3000,2026-09-10 21:36:39.317282+00,,0.574,12
7985fee0-c40a-4fb0-8671-c020ddab0c75,3096.0457185479977,,,1.5480228592739989,3096.0457185479977,98.98316932907348,100.169,21764901888.0,219884875.7372248,2000,2026-09-12 12:31:56.406315+00,,0.81,313
7987909c-24d7-4409-9099-866b82dd58e6,716.2177358789999,,,0.14324354717579998,358.10886793949993,182.9092,206.06,2623188992.0,14341481.959354697,5000,2026-09-10 21:38:22.814929+00,,0.2594,40
79ad9af1-709e-4475-9309-000417b27a46,286.2663690442081,230.24821250000002,24.32946424902563,0.5340790467242689,,95.16116041968175,133.15876443243727,2623188992.0,27565752.460679933,536,2026-09-06 13:10:56.135464+00,partial,0.574,29
79bfa080-8fee-4bda-ac6c-e7cc86d5b0dc,50.8873915,104.72153968,51.40694869890401,0.3944759031007752,,21.833333333333332,24,4588784.0,210173.31297709924,129,2026-09-06 14:59:27.432713+00,,0.358,24
79d396dd-d71e-42ed-9da4-d72a8fa48a5c,704.0540619731993,,,0.14081081239463986,140.81081239463987,85.34002834805102,146.0916736713196,4588784.0,53770.59380956718,5000,2026-08-29 06:18:01.854207+00,,0.2196,23
79eba887-8ae9-4378-a033-e50583f3ce88,52.0133965,252.52405748,79.40259751128089,0.35383262925170067,,22.083333333333332,24,4588784.0,207793.9924528302,147,2026-09-06 14:59:32.699018+00,,0.358,24
79f80098-805e-41f4-8cf9-6a40cef41224,1679.1850933214089,,,0.044659178013867255,,91.05362391101743,149.69610204805886,,,37600,2026-08-29 08:02:22.450945+00,,,45
7a1a3a5a-1606-4a5a-b8e9-438a518f594f,186.8359261812082,,,0.011771416720086202,,43.24951018383482,65.69324085555132,,,15872,2026-09-02 21:17:21.444538+00,,,44
7a3cc6cc-2785-488e-b5c6-4085301920fd,89.46072242752366,,,0.4473036121376183,,21.93841800899599,34.066358736671106,2623188992.0,119570562.96968836,200,2026-08-20 19:57:29.866041+00,,0.574,41
7a3e10a8-be1a-470c-a5b6-46db549b322d,2143.5431253645006,,,0.42870862507290014,428.70862507290013,122.32171590909091,122.794,4588784.0,37514.05844740086,5000,2026-09-10 21:28:57.251989+00,,0.1524,176
7a4213c1-a5b7-4b72-84ec-732a84e4ccff,410.54013957915805,1322.37508905,68.95433504618634,1.282937936184869,,41.956477958773874,50.96525790114972,21764901888.0,518749498.2154134,320,2026-09-01 22:06:19.31201+00,,0.49375,98
7a448bdc-cbf0-445c-b994-346dbba11a51,1018.7550071670001,,,0.20375100143340003,509.3775035835001,29.410179710144877,30.061,2623188992.0,89193232.33836432,5000,2026-08-29 06:37:23.841986+00,,0.178,345
7a589e15-c0a5-464e-8d65-5d8b363090d8,66.51279032162401,,,0.022170930107208005,,38.57039950454961,46.26632798444525,4588784.0,118971.64817955087,3000,2026-09-02 20:12:00.694102+00,,0.358,18
7a5df5bd-6ffd-4cd1-b31b-84ef64f5c7ee,1349.241643,735.0798840000001,83.55034226456942,0.6746208215,1349.241643,261.5192307692308,324,21764901888.0,83224861.98808736,2000,2026-09-05 14:42:13.907283+00,,0.8075,52
7a6a1712-b48b-41df-8ae5-8eb072ffcfe9,104.26527616713943,,,0.08747086926773442,,21.84611190239188,32.587158202650606,4588784.0,210050.37511950056,1192,2026-08-20 19:08:36.695057+00,partial,0.358,48
