id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
b640dcb1-54b1-4481-9a8e-febd05315182,3a90611f-68c8-44ab-8937-4fb901a94753,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,280,04f2aa67c5454c3a5ea19e4efa274c83eee9d14d62617afaf863aff3e30b4be5,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 280}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""0f3fb53a-1603-401e-8684-0ccaa4147a29"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 15:20:18.07226+00,2026-09-05 15:20:19.949912+00,1.8774556820000043,890.5669603976282,,2026-09-05 15:20:20.156418+00,0f3fb53a-1603-401e-8684-0ccaa4147a29,2
b6e5b005-c6e0-4c34-a5fe-f5b4a2e5c936,3a90611f-68c8-44ab-8937-4fb901a94753,image_classification,resnet50,inference,cifar10,1,fp16,,127,447b3f33017cacb8213f9096e69b9bafe0ac4aa4ca37fad9cbf4b1bf8fec5d05,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 127}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""9b6e305f-e8af-4acf-b46b-41efab00d37d"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 15:37:06.873376+00,2026-09-05 15:37:09.125538+00,2.2519890800001576,85.70201415008037,,2026-09-05 15:37:09.704647+00,9b6e305f-e8af-4acf-b46b-41efab00d37d,1
b6f01ae7-8828-4ea6-b1d2-0b5e74ec1956,19955f09-7592-46b4-bfa1-18ef8891baca,image_classification,resnet50,inference,cifar10,64,fp16,,50,4ada0cf67e0ea264e086b6a865128758f45a46d79cbf236fdeb66a716527840f,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""d418dd91-1eb7-420f-8ec1-2eb0a9913043"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-27 18:26:22.707839+00,2026-08-27 18:26:35.302625+00,12.5947613190001,79.39809057686773,,2026-08-27 18:26:35.709177+00,d418dd91-1eb7-420f-8ec1-2eb0a9913043,1
b6f7d644-56de-48c2-b71a-a82f100cf073,19955f09-7592-46b4-bfa1-18ef8891baca,image_classification,resnet50,inference,cifar10,64,fp32,,50,3daaf6d56737a135d9e847694d46a7f9129ad85adc22fa316cc5f951d827f1b6,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""53e6ad2c-7c84-48d7-9ece-a71ded386e36"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-27 18:00:52.846156+00,2026-08-27 18:01:05.373647+00,12.527466315999845,79.82460098278762,,2026-08-27 18:01:05.643292+00,53e6ad2c-7c84-48d7-9ece-a71ded386e36,1
b710aacd-60bb-45dd-a91f-210877adbe3c,9576ac27-a4ae-457b-8b6c-7e44c0703a0e,nlp_sentiment,distilbert-base-uncased,train,imdb,4,fp32,1,,e4ffc6aa178b809ff28bfd964b81ce90cbeb97912f19cce94e6c18fe35db3d00,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""48e2c9ab-4814-4677-a210-78aac6c26160"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:06:27.85777+00,2026-09-12 12:06:36.430825+00,8.57305207196623,233.28914641029348,57.0,2026-09-12 12:06:36.736867+00,48e2c9ab-4814-4677-a210-78aac6c26160,3
b71a1080-0e91-431d-a86d-846207c0b963,08fe8f61-2035-4ccd-918a-c480b7a1ae95,nlp_sentiment,distilbert-base-uncased,train,imdb,1,fp16,1,,86a9e7321aebe5addda95fdacacaf36e1f6178127b746e88ab21f8999eeb7660,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""c1e5a1b9-37ac-47a4-9e58-102a5793e158"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:51:14.159659+00,2026-09-01 07:52:49.581588+00,95.4219226209998,20.959544149447414,86.0,2026-09-01 07:52:49.938621+00,c1e5a1b9-37ac-47a4-9e58-102a5793e158,3
b71bd74f-0c21-4710-bd66-14b839077cba,2cc07cbd-c349-4f63-a033-a42aa01ba446,image_classification,mobilenet_v3,inference,cifar10,1,fp32,,344,3f73f84dd77336223be3c45b3ed198ec6f1f04fc8365c7b7b2c1ba885d55bc6d,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 1, ""learning_rate"": 0.001}, ""device"": ""intel_gpu_openvino"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 344}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_intel_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""2e1f1d93-17cb-4edf-af9b-8993d8feba79"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-03 16:43:24.309064+00,2026-09-03 16:43:28.357636+00,4.047643160999542,157.37553303554967,,2026-09-03 16:43:29.133042+00,2e1f1d93-17cb-4edf-af9b-8993d8feba79,1
b77f8858-003f-4970-8727-5dd8d171f61c,1426dcef-ccd8-4abb-ab92-b5abde91f054,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,2232,ad091eb621ae09370abfee7b4b80d3e271b6bad9e43671b9a2daabd7929c911e,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 2232}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""355365ea-1acc-4c99-b885-1c6f1ae524af"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:01:06.735619+00,2026-09-12 12:01:08.42524+00,1.6891112998127937,1439.8103903925937,48.0,2026-09-12 12:01:08.839427+00,355365ea-1acc-4c99-b885-1c6f1ae524af,3
b7822624-7562-4190-8de5-ed4ee8b1577d,1426dcef-ccd8-4abb-ab92-b5abde91f054,image_classification,mobilenet_v3,inference,cifar10,32,fp16,,14638,f511fddc0994bf766d4492e0a33741890b2ae402d2f80982d06a6adb8057b97d,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 14638}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""24b1dc1b-e9b9-4082-a6be-0d7ef319acab"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:01:26.449616+00,2026-09-12 12:01:26.998348+00,0.5481474220287055,5472.980222905975,46.0,2026-09-12 12:01:27.435029+00,24b1dc1b-e9b9-4082-a6be-0d7ef319acab,2
b7885d29-5e94-4705-8193-1e84793b0317,14549898-2f59-4ce4-bdfb-39fa59e58258,image_classification,mobilenet_v3,train,cifar10,64,fp32,5,,62b4eb55b71d3b37ec8588d2b4d0b8e3ba51f47828f0587cddfa35134a0b9bc9,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""c80e0e23-91e2-4d7d-b8d9-6632998da972"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 20:11:38.42872+00,2026-09-02 20:11:46.450665+00,8.021925797999984,623.2917289320469,,2026-09-02 20:11:46.632974+00,c80e0e23-91e2-4d7d-b8d9-6632998da972,2
b790fe69-798a-47d5-9536-a78088941732,19955f09-7592-46b4-bfa1-18ef8891baca,image_classification,mobilenet_v3,inference,cifar10,1,int8,,663,2f8dec9ec69edc6dc8eb824736fbc44acbbadb6f9517ce1057491ee1af313cbf,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 663}, ""precision"": ""int8"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""2213f97b-1ec7-473c-ade4-ea1226fd075f"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-27 17:24:30.382915+00,2026-08-27 17:24:34.379446+00,3.996270346000074,205.69178980164642,,2026-08-27 17:24:34.582765+00,2213f97b-1ec7-473c-ade4-ea1226fd075f,1
b7925651-d6da-4d85-874f-bdfdc3c449f8,7cb1ff96-e79f-4122-88aa-ee7b680103b1,image_classification,mobilenet_v3,inference,cifar10,32,fp32,,3057,069660ed774b79267fbc5c7342dfae00faf29a3e2569b17d5e783be5c2df7305,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 1, ""learning_rate"": 0.001}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 3057}, ""precision"": ""fp32"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_igpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""0f645338-2e16-43a9-9fc1-866f8d3237c2"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-01 12:57:44.236473+00,2026-09-01 12:57:45.529604+00,1.2923551599999428,2321.3433062782315,,2026-09-01 12:57:45.692769+00,0f645338-2e16-43a9-9fc1-866f8d3237c2,2
b7c0ace8-38c9-4d10-9a74-11cd987f7404,1426dcef-ccd8-4abb-ab92-b5abde91f054,nlp_sentiment,distilbert-base-uncased,train,imdb,16,fp16,1,,d97c18d8c162f5d8fe798e9b9b1fc21fe3d57d0c55cb4c0d7eef71f61ddf8c83,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""e6d60d5c-da36-4b54-8a00-a9b293b3c6e0"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:15:35.562674+00,2026-09-12 12:15:37.515307+00,1.9526304439641535,1024.2593554670175,63.0,2026-09-12 12:15:37.960922+00,e6d60d5c-da36-4b54-8a00-a9b293b3c6e0,2
b7d1e23a-0cbc-4b75-b61b-370776fc719d,3a90611f-68c8-44ab-8937-4fb901a94753,image_classification,resnet50,inference,cifar10,64,fp16,,50,5508297ef022a29ca4da431476b9c4cec963c489d549b59393865834a18259c2,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""7bdd364a-57b5-4dbd-973b-a125c161c9f7"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 15:47:02.734994+00,2026-09-05 15:47:08.072138+00,5.337129343000015,187.36664145334302,,2026-09-05 15:47:08.577624+00,7bdd364a-57b5-4dbd-973b-a125c161c9f7,2
b7f0ad68-26b7-4eaa-a855-121fa0960dd7,1426dcef-ccd8-4abb-ab92-b5abde91f054,nlp_sentiment,distilbert-base-uncased,inference,imdb,4,fp32,,4053,0925b623fe53ef14cb19c73a4c87c3bda202290cc7ab60aa336dc274c2dad8f6,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 4053}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""153e4bb5-109b-45d7-aaea-089650f9bd89"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:10:15.694049+00,2026-09-12 12:10:17.07902+00,1.3847182551398873,1083.2528526523013,66.0,2026-09-12 12:10:17.528029+00,153e4bb5-109b-45d7-aaea-089650f9bd89,2
b7fe3400-7325-4e06-b478-6f66233cd37d,14549898-2f59-4ce4-bdfb-39fa59e58258,image_classification,resnet50,inference,cifar10,4,fp32,,50,5056b417b8d2e09056cbd89cbbceef30a2c0749b3afcc14b49f093c4970d920b,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""38adeaf5-727b-4386-b224-a4755de9c2f8"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 20:29:28.550281+00,2026-09-02 20:29:31.049349+00,2.49905190100003,80.0303506781781,,2026-09-02 20:29:31.189808+00,38adeaf5-727b-4386-b224-a4755de9c2f8,1
